LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
243	32A	verb, normal	verb	sterk vokalskifte_I>Å>I pret_- perf_ET adj_be_fl_-NE	like_kons enkelttilfelle fullst	ligge -	209
244	32B	verb, normal	verb	sterk vokalskifte_I>Å>I pret_- perf_ET adj_m/f_EN	like_kons enkelttilfelle fullst	ligge -	210
245	32C	verb, normal	verb	sterk vokalskifte_E>Å>E på_rotvokal pret_G perf_TT	fullst	se -	211
246	330	verb, normal	verb	sterk vokalskifte_E>A>E pret_0 perf_ET adj_be_fl_NE	fullst	kvede -	212
247	331	verb, normal	verb	sterk vokalskifte_E>A>E pret_0 perf_ET adj_m/f_EN	fullst	kvede -	213
248	332	verb, normal	verb	sterk vokalskifte_E>Å>E på_rotvokal	fullst enkelttilfelle	se -	214
249	333	verb, normal	verb	sterk vokalskifte_E>Å>E på_rotvokal pass_ES	fullst enkelttilfelle	se -	215
250	334	verb, normal	verb	sterk vokalskifte_E>A>E  pret_0 perf_T	fullst	drepe -	216
251	335	verb, normal	verb	hj-v sterk vokalskifte_Æ>A>Æ uten_attr	suppletiv enkelttilfelle	være	217
252	336	verb, normal	verb	sterk vokalskifte_E>Å>E pret_0 perf_T	fullst	ete	218
253	337	verb, normal	verb	sterk vokalskifte_E>A>E pret_0 perf_ET adj_be_fl_NE	fullst ulike_kons	svelte -	219
254	338	verb, normal	verb	sterk vokalskifte_E>A>E pret_0 perf_ET adj_m/f_EN	fullst ulike_kons	svelte -	220
255	339	verb, normal	verb	sterk vokalskifte_Æ>A>Æ pret_0 perf_T	fullst	overvære	221
256	340	verb, normal	verb	sterk vokalskifte_I>A>I på_rotvokal	fullst enkelttilfelle	gi -	222
257	341	verb, normal	verb	sterk vokalskifte_I>A>I på_rotvokal	fullst enkelttilfelle	gi -	223
258	346	verb, normal	verb	defekt uten_attr uten_pass	enkelttilfelle	less	224
259	348	verb, normal	verb	sterk vokalskifte_A>O>A på_rotvokal pret_K perf_TT	fullst	foreta -	225
260	349	verb, normal	verb	sterk vokalskifte_A>O>A på_rotvokal pass_ES pret_K perf_TT	fullst	foreta -	226
261	352	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pret_D perf_TT	fullst	bestå -	227
262	353	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pret_D perf_TT PASS_ES	fullst	bestå -	228
263	354	verb, normal	verb	sterk vokalskifte_A>O>A på_rotvokal pret_G perf_DD	fullst kortform	dra -	229
264	355	verb, normal	verb	sterk vokalskifte_A>O>A på_rotvokal pret_G perf_TT	fullst kortform	dra -	230
265	356	verb, normal	verb	sterk vokalskifte_A>O>A pret_0 perf_-DD	fullst langform	drage -	231
266	357	verb, normal	verb	sterk vokalskifte_A>O>A pret_0 perf_-TT	fullst langform	drage -	232
267	358	verb, normal	verb	sterk vokalskifte_E>O>O G-bortfall pret_0 perf_ET adj_be_fl_NE	fullst	sverge -	233
268	359	verb, normal	verb	sterk vokalskifte_E>O>O G-bortfall pret_0 perf_ET adj_m/f_EN	fullst	sverge -	234
269	360	verb, normal	verb	sterk vokalskifte_E>O>O J-bortfall pret_0 perf_ET adj_be_fl_NE	fullst	sverje -	235
270	361	verb, normal	verb	sterk vokalskifte_E>O>O J-bortfall perf_0 perf_ET adj_m/f_EN	fullst	sverje -	236
271	362	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pret_0 perf_DD	fullst enkelttilfelle	trå -	237
272	363	verb, normal	verb	sterk vokalskifte_E>Å>Å på_rotvokal pret_DTE perf_DT	fullst kortform	overtre	238
273	364	verb, normal	verb	sterk vokalskifte_E>Å>Å pret_TE perf_T	fullst langform	betrede	239
274	365	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal pret_0 perf_DD	fullst enkelttilfelle	le	240
275	366	verb, normal	verb	sterk vokalskifte_A>O>A pret_0 perf_D	fullst	grave -	241
276	367	verb, normal	verb	sterk vokalskifte_A>O>A på_rotvokal pret_0 perf_DD prespart_GENDE	fullst kortform	dra -	242
277	368	verb, normal	verb	sterk vokalskifte_A>O>A på_rotvokal pret_0 perf_TT prespart_GENDE	fullst kortform	dra -	243
278	369	verb, normal	verb	sterk vokalskifte_A>O>A pret_- perf_-DD	fullst langform	drage -	244
279	370	verb, normal	verb	sterk vokalskifte_A>O>A pret_- perf_-TT	fullst langform	drage -	245
280	372	verb, normal	verb	hj-v m attr per_ETE	enkelttilfelle	ville	787
281	373	verb, normal	verb	sterk vokalskifte_Y>Ø>Y pret_0 perf_D	fullst	gjenlyde -	246
282	376	verb, normal	verb	sterk vokalskifte_Y>AU>Y pret_0 perf_T	fullst	tryte	247
283	378	verb, normal	verb	pret_suffiks vokalskifte_ØY>Ø>Ø pret_TE perf_T	fullst	bløyte -	248
284	380	verb, normal	verb	hj-v pret_suffiks uten_attr uten_pass uten_prespart uten_imp	modalverb enkelttilfelle	burde	249
285	381	verb, normal	verb	hj-v pret_suffiks uten_attr uten_pass uten_prespart uten_imp	modalverb enkelttilfelle	tore	250
286	382	verb, normal	verb	hj-v   med_attr perf_EDE	modalverb enkelttilfelle	ville	251
287	383	verb, normal	verb	hj-v pret_suffiks pres_vokalskifte uten_imp uten_attr	modalverb enkelttilfelle	kunne	252
288	384	verb, normal	verb	hj-v pret_suffiks uten_pass uten_prespart uten_imp uten attr	modalverb enkelttilfelle	måtte	253
289	385	verb, normal	verb	hj-v pret_suffiks uten_pass uten_prespart uten_imp uten_attr	modalverb enkelttilfelle	skulle	254
290	386	verb, normal	verb	hj-v sterk vokalskifte_I>A>I på_rotvokal uten_attr	enkelttilfelle "overgang fra en tilstand til en annen"	bli -	255
291	387	verb, normal	verb	hj-v sterk vokalskifte_I>E>I på_rotvokal	enkelttilfelle "overgang fra en tilstand til en annen"	bli -	256
292	388	verb, normal	verb	hj-v sterk vokalskifte_I>EI>I på_rotvokal 	enkelttilfelle "overgang fra en tilstand til en annen"	bli -	257
293	389	verb, normal	verb	hj-v pret_suffiks på_rotvokal  uten_attr	enkelttilfelle	ha -	258
294	38A	verb, normal	verb	hj-v pret_suffiks uten_attr uten_pass	modalverb, enkelttilfelle	tørre	634
295	38B	verb, normal	verb	hj-v pret_suffiks uten_attr uten_pass	modalverb, enkelttilfelle	tore	626
296	38C	verb, normal	verb	hj-v pret_suffiks uten_attr uten_pass	modalverb, enkelttilfelle	tørre	625
297	38D	verb, normal	verb	hj-v defekt	enkelttilfelle	monne	647
298	390	verb, normal	verb	hj-v pret_suffiks på_rotvokal pass_ES uten_attr	enkelttilfelle	ha -	259
299	391	verb, normal	verb	vokalskifte_pres_U>A>U pret_TURVDE	enkelttilfelle	turve	728
300	392	verb, normal	verb	vokalskifte_pres_U>A>U pret_TURVTE	enkelttilfelle	turve	729
301	400	verb, s-verb	verb	på_S omlyd_I/A	enkelttilfelle	finnes -	260
302	401	verb, s-verb	verb	på_S omlyd_I/A	enkelttilfelle; unorm 2015-12-10	finnes -	261
303	401B	verb, s-verb	verb	på_S omlyd_I/A	enkelttilfelle; norm 2015-12-10	finnes	790
304	402	verb, s-verb	verb	på_S omlyd_Ø/U perf_TS	enkelttilfelle; unorm 2015-12-10	spørres -	262
305	402A	verb, s-verb	verb	på_S omlyd_Ø/U pres_ES imp_0	enkelttilfelle	spørres	782
306	403	verb, s-verb	verb	på_S pres_S omlyd_Ø/U perf_TS	enkelttilfelle; unorm 2015-12-10	spørres -	263
307	403A	verb, s-verb	verb	på_S pres_S omlyd_Ø/U perf_TES imp_0	enkelttilfelle	spørres	783
308	404	verb, s-verb	verb	på_S pres_ES pret_TES		synes -	264
309	405	verb, s-verb	verb	på_S pres_S pret_TES perf_TES		synes -	265
310	406	verb, s-verb	verb	på_S pret_EDES		aldres	266
311	407	verb, s-verb	verb	på_S pret_TES forenkl	like_kons	grønnes	267
312	408	verb, s-verb	verb	på_S pret_DES		kives	268
313	409	verb, s-verb	verb	på_S pret_TES perf_TES forenkl	like_kons	skilles -	269
314	410	verb, s-verb	verb	på_S pret_TES perf_S forenkl	like_kons	skilles -	270
315	411	verb, s-verb	verb	på_S resiprokt	enkelttilfelle	slåss	271
316	412	verb, s-verb	verb	på_S	enkelttilfelle	treffes -	272
317	413	verb, s-verb	verb	på_S	enkelttilfelle	treffes -	273
318	414	verb, s-verb	verb	på_S pret_DES forenkl	like_kons	stygges	274
319	415	verb, s-verb	verb	på_S pret_DES perf_DES forenkl	like_kons	munnhogges	275
320	416	verb, s-verb	verb	på_S resiprokt	enkelttilfelle	omgås -	276
321	417	verb, s-verb	verb	på_S resiprokt	enkelttilfelle	omgås -	277
322	418	verb, s-verb	verb	på_S resiprokt	enkelttilfelle	omgåes -	278
323	419	verb, s-verb	verb	på_S resiprokt	enkelttilfelle	omgåes -	279
324	420	verb, s-verb	verb	på_S pres_S pret_DES perf_S		trives	280
325	421	verb, s-verb	verb	på_S pret_TES perf_T		vederfares	281
326	422	verb, s-verb	verb	på_S pret_DDES		leies -	282
327	423	verb, s-verb	verb	på_S pre_ES pret_DES perf_DES		trives	283
328	424	verb, s-verb	verb	på_S	enkelttilfelle	trives -	284
329	425	verb, s-verb	verb	på_S pret_TES perf_S		møtes -	621
330	426	verb, s-verb	verb	på_S pret_ES		nebbes	652
331	427	verb, s-verb	verb	på_S omlyd_Ø/O pret_RS perf_RS	enkelttilfelle	gjørs	784
332	428	verb, s-verb	verb	på_S omlyd_A/O pret_KS		nevetas	785
333	429	verb, s-verb	verb	på_S pres_ES pret_TES perf_TES		synes -	610
334	430	verb, s-verb	verb	på_S	enkelttilfelle	treffes -	681
335	431	verb, s-verb	verb	på_S	enkelttilfelle	treffes -%	682
336	432	verb, s-verb	verb	på_ES omlyd_A/O pret_KES	enkelttilfelle	nevetakes	730
337	433	verb, s-verb	verb	på_ES omlyd_A/O pret_KS		nevetakes	731
338	434	verb, s-verb	verb	på_S	enkelttilfelle	sees	732
339	435	verb, s-verb	verb	på_S	enkelttilfelle	ses	733
340	436	verb, s-verb	verb	på_S	enkelttilfelle	sees	735
341	437	verb, s-verb	verb	på_S	enkelttilfelle	sees	736
342	438	verb, s-verb	verb	på_S	enkelttilfelle	ses	737
343	439	verb, s-verb	verb	på_S	enkelttilfelle	ses	738
344	440	verb, s-verb	verb	på_St	enkelttilfelle	idest	747
345	441	verb, s-verb	verb	på_St	enkelttilfelle, presens	idest	748
346	442	verb, s-verb	verb	sterkt vokalskifteA>O>A pret_0 perf_0	fullst enkelttilfelle	dras	794
347	443	verb, s-verb	verb	sterkt vokalskifteA>O>A pret_0 perf_0	fullst eneklttilfelle	dras	795
348	450	pronomen, normal	pron pers 1 ent hum			jeg	285
349	451	pronomen, normal	pron pers 2 ent hum			du	286
350	452	pronomen, normal	pron pers 3 ent mask hum			han	287
351	453	pronomen, normal	pron pers 3 ent fem hum			hun	288
352	454	pronomen, normal	pron pers 3 ent fem hum			ho	289
353	455	pronomen, enkel	pron pers 3 ent nøyt			det	290
354	456	pronomen, normal	pron pers 1 fl hum			vi	291
355	457	pronomen, normal	pron pers 2 fl hum			dere	292
356	458	pronomen, normal	pron pers 3 fl			de	293
357	459	pronomen, normal	pron refl			seg	294
358	45A	pronomen, normal	pron pers 2 fl hum			I	295
359	45B	pronomen, normal	pron pers 3 fl høflig			I	296
360	45C	pronomen, enkel	pron pers 3 fl			disse	611
361	45D	pronomen, normal	pron pers 3 ent mask hum			' n	641
362	45E	pronomen, enkel	pron pers 3 ent fem			inga	643
363	460	pronomen, enkel	pron pers ent hum nom			man	297
364	461	pronomen, normal	pron pers 3 fl høflig			De	298
365	462	pronomen, normal	pron pers 3 ent mask hum			han	299
366	463	pronomen, enkel	pron pers 3 ent mask fem			den	300
367	464	pronomen, enkel	pron res fl hum			hverandre	301
368	465	pronomen, enkel	pron pers ent hum			en	640
369	466	pronomen, enkel	pron sp hum			hvem	302
370	467	pronomen, enkel	pron sp			hva	303
371	468	pronomen, enkel	pron sp poss hum			hvis	304
372	469	pronomen, enkel	pron ent			ingenting	305
373	470	determinativ	det poss			min	306
374	472	determinativ	det poss			din	307
375	474	determinativ	det poss			sin	308
376	477	determinativ	det poss			vår	315
377	478	determinativ	det dem			hin	316
378	479	determinativ	det dem			hin	317
379	47A	determinativ, enkel	det poss		Kan slås sammen	hans	309
380	47B	determinativ, enkel	det poss		Kan slås sammen	hennes	310
381	47C	determinativ, enkel	det poss		Kan slås sammen	dens	311
382	47D	determinativ, enkel	det poss		Kan slås sammen	dets	312
383	47E	determinativ, enkel	det poss		Kan slås sammen	deres	313
384	47F	determinativ, enkel	det poss res		Kan slås sammen	hverandres	639
385	47G	determinativ, enkel	det poss høflig		Kan slås sammen	Deres	314
386	480	determinativ, enkel	det dem mask ent			denne	318
387	481	determinativ, enkel	det dem mask ent			den	319
388	482	determinativ	det dem			slik	320
389	483	determinativ	det dem			sånn	321
390	484	determinativ	det dem			sådan	322
391	485	determinativ	det kvant	uten_mask/fem		somt	323
392	486	determinativ	det kvant	ent	også mang går slik	hver	324
393	487	determinativ	det kvant	uten_nøyt	noe mat/noe gutter	noe	637
394	488	determinativ	det sp			hvilken	325
395	489	determinativ	det kvant			noen	326
396	48A	determinativ, enkel	det dem nøyt ent			dette	327
397	48B	determinativ, enkel	det dem fl			disse	328
398	48C	determinativ, enkel	det dem nøyt ent			det	329
399	48D	determinativ, enkel	det dem fl			de	330
400	48E	determinativ, enkel	det dem fem ent			denne	629
401	48F	determinativ, enkel	det dem fem ent			den	630
402	490	determinativ	det kvant			ingen	331
403	490A	determinativ	det kvant			ingen	791
404	491	determinativ, <adj>	det forst <adj>		enkelttilfelle	egen	332
405	492	determinativ, <adj>	det forst <adj>		enkelttilfelle	eigen	333
406	493	determinativ	det kvant			all	334
407	494	determinativ	det kvant	ent		annenhver	335
408	495	determinativ	det kvant	ent		enhver	336
409	496	determinativ	det kvant	ent		en	337
410	497	determinativ	det kvant	fl ubøyelig		begge	338
411	498	determinativ	det kvant	fl ubøyelig	tallord	to	339
412	499	determinativ	det kvant	ent		en	340
413	49A	determinativ, enkel	det forst <adj>			selv	341
414	49B	determinativ, enkel	det be			selve	342
415	49C	determinativ	det kvant	ent		halvannen	343
416	49D	determinativ	det kvant	ent		halvannen	344
417	49E	determinativ, enkel	det dem be <adj>			samme	345
418	49F	determinativ, <adj>	det dem <adj>		enkelttilfelle	annen	346
419	49G	determinativ, <adj>	det dem <adj>		enkelttilfelle	annen	347
420	49H	determinativ, <adj>	det dem <adj>		enkelttilfelle	annen	348
421	49I	determinativ	det kvant	ent		én	631
422	49J	determinativ, enkel	det kvant be <adj>			eneste	632
423	49K	determinativ, enkel	det kvant be ent			ene	633
424	49L	determinativ, enkel	det kvant	unormert		no'	635
425	49M	determinativ	det kvant	uttr med_dobbel_bøying	enkelttilfelle	mang én	751
426	49N	determinativ	det kvant	uttr med_dobbel_bøying_fem_éi	enkelttilfelle	mang én	752
427	49P	determinativ	det kvant	uttr med_dobbel_bøying	enkelttilfelle	mang en	753
428	49Q	determinativ	det kvant	uttr med_dobbel_bøying_fem_ei	enkelttilfelle	mang en	754
429	500	adjektiv	adj	nøytr_T	fullst, m gradbøying	rik	349
430	501	adjektiv	adj	nøytr_0	fullst, m gradbøying	distré -	684
431	502	adjektiv	adj	nøytr_TT	fullst, m gradbøying	fri	350
432	503	adjektiv	adj	nøytr_0 fl_0 be_0	fullst, m gradbøying	distré -	685
433	504	adjektiv	adj	nøytr_0	fullst, m gradbøying	skjelmsk -	351
434	505	adjektiv	adj	nøytr_0	fullst	diskre -	683
435	506	adjektiv	adj	nøytr_TT fl_0 be_0	fullst, m gradbøying	rå -	352
436	506E	adjektiv	adj	suppletiv	enkelttilfelle m suppl gradbøying	små	788
437	507	adjektiv	adj	nøytr_T	fullst	nøktern	686
438	508	adjektiv	adj	nøytr_0 redusertend_sup	fullst på_IG, m gradbøying	kraftig	353
439	509	adjektiv	adj	nøytr_0		diskré -	687
440	510	adjektiv	adj	nøytr_T redusertend_komp_sup	fullst, m gradbøying	høg -	354
441	511	adjektiv	adj	nøytr_TT		valgfri	688
442	512	adjektiv	adj	nøytr_0 fl_0 be_0	fullst, m gradbøying	ru -	355
443	513	adjektiv	adj	ubøyd	ubøyd	utdanna -	356
444	514	adjektiv	adj	på_E nøytr_0 fl_0 be_0	fullst, m gradbøying	nøye	357
445	515	adjektiv	adj <ordenstall>	ubøyd		første	358
446	516	adjektiv	adj	sup_ub_0 sup_be_E	bare_sup	akterst	359
447	517	adjektiv	adj	nøytr_0 fl_0 be_0		diskré	689
448	518	adjektiv	adj	nøytr_0 	fullst	forbundsvis, dansk, beveget	690
449	519	adjektiv	adj		enkelttilfelle, m suppl gradbøying	verre	638
450	520	adjektiv	adj	nøytr_-T	fullst, m gradbøying	øde -	360
451	521	adjektiv	adj	nøytr_TT fl_0 be_0		mørkeblå	691
452	522	adjektiv	adj		enkelttilfelle, m gradbøying	jamn	361
453	523	adjektiv	adj			mannjamn	714
454	524	adjektiv	adj	nøytr_-T	fullst, m gradbøying	frekk	362
455	526	adjektiv	adj	vokalskifte_nøytr nøytr_T	fullst, m gradbøying	feit -	363
456	527	adjektiv	adj	nøytr_-T		øde	694
457	528	adjektiv	adj	nøytr_-T		kriminell	695
458	529	adjektiv	adj	vokalskifte_nøytr nøytr_T		smellfeit	696
459	530	adjektiv	adj	på_ET utskyt_fl  utskyt_be fl_NE be_NE	fullst av partisipp på E, m gradbøying	tettskrevet	364
460	531	adjektiv	adj	på_ET utskyt_fl  utskyt_be fl_NE be_NE		nedskrevet	697
461	532	adjektiv	adj	på_ET forenkl utskyt_fl  utskyt_be fl_NE be_NE	fullst av partisipp på ET, m gradbøying	nedfrosset	365
462	533	adjektiv	adj	på_ET forenkl utskyt_fl  utskyt_be fl_NE		nedfrosset	698
463	534	adjektiv	adj	på_ET utskyt_fl  utskyt_be fl_DE be_DE	fullst, m gradbøying	helhjertet -	366
464	535	adjektiv	adj	på_ET utskyt_fl  utskyt_be fl_DE be_DE		helhjertet	699
465	540	adjektiv	adj	på_EN utskyt_fl  utskyt_be fl_NE be_NE	fullst, m gradbøying	uskreven	367
466	541	adjektiv	adj	på_EN utskyt_fl  utskyt_be fl_NE be_NE		uskreven	700
467	542	adjektiv	adj	på_EN utskyt_fl  utskyt_be fl_TE be_TE	fullst, m gradbøying	bortløpen -	368
468	543	adjektiv	adj	på_EN utskyt_fl  utskyt_be fl_TE be_TE		bortløpen	701
469	544	adjektiv	adj	på_EN utskyt_fl  utskyt_be fl_NE be_NE nøyt_ENT	fullst, m gradbøying	vrien -	369
470	545	adjektiv	adj	på_EN utskyt_fl  utskyt_be fl_NE be_NE nøyt_ENT		vrien	702
471	546	adjektiv	adj	på_EN forenkl utskyt_fl  utskyt_be fl_NE be_NE	fullst av partisipp på EN, m gradbøying	viderekommen	370
472	547	adjektiv	adj	på_EN forenkl utskyt_fl  utskyt_be fl_NE be_NE		viderekommen	703
473	548	adjektiv	adj		enkelttilfelle, m gradbøying	maken -	371
474	549	adjektiv	adj		enkelttilfelle	maken	704
475	560	adjektiv	adj	på_EL_EN_ER utskyt	fullst, m gradbøying	simpel	372
476	561	adjektiv	adj	på_EL_EN_ER utskyt		singel	706
477	562	adjektiv	adj	på_EL_EN_ER utskyt forenkl	fullst, m gradbøying	ekkel	373
478	563	adjektiv	adj	på_EL_EN_ER utskyt forenkl		dobbel	705
479	570	adjektiv	adj	MM	fullst også for liketil og likedan, m gradbøying	tam	374
480	571	adjektiv	adj	MM		hestedum	707
481	572	adjektiv	adj	nøytr_0 konsfordobling_NN	fullst, m gradbøying	likedan -	375
482	573	adjektiv	adj	nøytr_0 konsfordobling_NN		likedan	708
483	574	adjektiv	adj	på_SOM redusertend_sup	fullst, m gradbøying	tvilsom	376
484	575	adjektiv	adj	på_IS utskyt_fl utskyt_be	fullst, m gradbøying	ymis	377
485	576	adjektiv	adj	på_IS utskyt_fl utskyt_be		ymis	709
486	600	adjektiv	adj	omlyd_A>E	fullst enkelttilfelle, m gradbøying	lang	378
487	601	adjektiv	adj	omlyd_A>E	fullst unorm, m gradbøying	lang	619
488	602	adjektiv	adj	omlyd_O>Ø	fullst enkelttilfelle, m gradbøying	stor	379
489	604	adjektiv	adj	suppletiv	fullst, m suppl gradbøying	god	380
490	605	adjektiv	adj	suppletiv	fullst, m suppl gradbøying	ond	644
491	606	adjektiv	adj	suppletiv	fullst, m suppl gradbøying	vond -	381
492	607	adjektiv	adj	suppletiv	samme komp som OND 606, m suppl gradbøying	ille	382
493	608	adjektiv	adj	omlyd_O>Ø	fullst enkelttilfelle, m gradbøying	grov -	383
494	610	adjektiv	adj	suppletiv, komp_med_ E	enkelttilfelle, m suppl gradbøying	mange	384
495	611	adjektiv	adj	suppletiv, komp_uten_ E	enkelttilfelle, m suppl gradbøying	fler	780
496	612	adjektiv	adj	omlyd_U>Y	fullst, m gradbøying	tung -	385
497	620	adjektiv	adj	suppletiv	fullst enkelttilfelle jf 621, m suppl gradbøying	gammel	386
498	621	adjektiv	adj	suppletiv	fullst enkelttilfelle jf 620, m suppl gradbøying 	gammal	387
499	622	adjektiv	adj		enkelttilfelle, m gradbøying	nær -	388
500	623	adjektiv	adj	uten gradbøy		eldgammal	710
501	624	adjektiv	adj	uten gradbøy		eldgammel	711
502	630	adjektiv	adj	suppletiv	fullst enkelttilfelle, m gradbøying	mye	389
503	631	adjektiv	adj	uten_positiv	Enkeltilfelle m gradbøy	fler	779
504	632	adjektiv	adj	omlyd_Å>Æ	enkelttilfelle, m gradbøying	få	390
505	640	adjektiv, adverbtype	adv		enkelttilfelle, m gradbøying	lenge	715
506	641	adjektiv, adverbtype	adv		ordinær, m gradbøying	fort	716
507	642	adjektiv, adverbtype	adv		enkelttilfelle, m gradbøying	lenge	717
508	643	adjektiv, adverbtype	adv	på_E	m gradbøying	ofte	718
509	644	adjektiv, adverbtype	adv	suppletiv	m gradbøying	gjerne	719
510	645	adjektiv, adverbtype	adv		enkelttilfelle, m gradbøying	titt	720
511	646	adjektiv, adverbtype	adv		enkelttilfelle, m gradbøying	nær	721
512	647	adjektiv, adverbtype	adv		enkelttilfelle, m gradbøying	langt	722
513	648	adjektiv, adverbtype	adv	redusertend_sup	på_IG, m gradbøying	nødig	723
514	649	adjektiv, adverbtype	adv	Adj_til_Adv_med_T	ordinær, m gradbøying	snart	755
515	650	adjektiv	adj	uten_positiv	m gradbøying	undre	391
516	652	adjektiv	adj	uten_positiv	m gradbøying	øvre -	392
517	654	adjektiv	adj	uten_positiv	m gradbøying	ytre -	393
518	655	adjektiv	adjektiv	uten_positiv	m gradbøying	engere	781
519	656	adjektiv	adj	uten_positiv redusertend_komp_sup	enkelttilfelle, m gradbøying	indre -	394
520	657	adjektiv	adj	uten_positiv redusertend_komp_sup	enkelttilfelle, m gradbøying	indre -	395
521	664	adjektiv	adj		enkelttilfelle	emeritus	396
522	665	adjektiv, ulik m/f	adj	fem_A, nøytr_LITE, be_LILLE	fullst, enkelttilfelle, m gradbøying	liten -	397
523	665A	adjektiv, ulik m/f	adj	fem_EN, nøytr_LITE, be_LILLE	fullst, enkelttilfelle, m gradbøying	liten -	760
524	666	adjektiv, ulik m/f	adj	fem_A, nøytr_SMÅTT, be_LILLE	fullst, enkelttilfelle, m gradbøying	liten -	398
525	666A	adjektiv, ulik m/f	adj	fem_EN, nøytr_SMÅTT, be_LILLE	fullst, enkelttilfelle, m gradbøying	liten -	761
526	667	adjektiv, ulik m/f	adj	fem_A, nøytr_LITE, be_LILLE		ørliten -	712
527	667A	adjektiv, ulik m/f	adj	fem_EN, nøytr_LITE, be_LILLE		ørliten -	762
528	668	adjektiv, ulik m/f	adj	fem_A, nøytr_SMÅTT, be_LILLE		ørliten -	713
529	668A	adjektiv, ulik m/f	adj	fem_EN, nøytr_SMÅTT, be_LILLE		ørliten -	763
530	669	adjektiv, ulik m/f	adj	fem_A, nøytr_LITE, be_VESLE	fullst, enkelttilfelle m gradbøying	liten -	764
531	669A	adjektiv, ulik m/f	adj	fem_A, nøytr_SMÅTT, be_VESLE	fullst, enkelttilfelle, m gradbøying	liten -	768
532	670	adjektiv, ulik m/f	adj	fem_EN, nøytr_LITE, be_VESLE	fullst, enkelttilfelle, m gradbøying	liten -	765
533	670A	adjektiv, ulik m/f	adj	fem_EN, nøytr_SMÅTT, be_VESLE	fullst, enkelttilfelle, m gradbøying	liten -	769
534	671	adjektiv, ulik m/f	adj	fem_A, nøytr_LITE, be_VESLE		ørliten -	766
535	671A	adjektiv, ulik m/f	adj	fem_A, nøytr_SMÅTT, be_VESLE		ørliten -	770
536	672	adjektiv, ulik m/f	adj	fem_EN, nøytr_LITE, be_VESLE		ørliten -	767
537	672A	adjektiv, ulik m/f	adj	fem_EN, nøytr_SMÅTT, be_VESLE		ørliten -	771
538	674	adjektiv, adverbtype	adj <adv>		enkelttilfelle	lenge -	636
539	675	adjektiv, adverbtype	adj <adv>	ordinær	m gradbøying	fort	399
540	676	adjektiv, adverbtype	adj <adv>		enkelttilfelle, m gradbøying	lenge -	400
541	677	adjektiv, adverbtype	adj <adv>	på_E	m gradbøying	ofte	401
542	678	adjektiv, adverbtype	adj <adv>	suppletiv	m gradbøying	gjerne	402
543	679	adjektiv, adverbtype	adj <adv>		enkelttilfelle, m gradbøying	titt	403
544	686	adjektiv, adverbtype	adj <adv>		enkelttilfelle, m gradbøying	nær -	405
545	689	adjektiv, adverbtype	adj <adv>		enkelttilfelle, m gradbøying	langt	406
546	690	adjektiv, adverbtype	adj <adv>	redusertend_sup, m gradbøying	på_IG	nødig	407
547	691	preposisjon	prep			av	408
548	692	konjunksjon	konj			og	409
549	693	subjunksjon	sbu			at	410
550	694	interjeksjon	interj			hysj	411
551	695	adverb	adv	ubøyelig		akkurat	412
552	696	subjunksjon	inf-merke			å	413
553	697	konjunksjon	konj <adv>			både	414
554	698	subjunksjon	sbu <spørreartikkel>			mon	415
555	699	konjunksjon	CLB konj			og	620
556	700	substantiv	subst mask appell		fullst	bil	416
557	701	substantiv	subst mask appell	med_bindestrek	fullst	A	417
558	702	substantiv	subst mask appell	på_E	fullst	time	418
559	703	substantiv	subst mask appell	aksent	fullst svarer til 700	komité	419
560	704	substantiv	subst mask appell	fl ub uten ending fl be A	fullst	feil	658
561	705	substantiv	subst mask appell	på_OS fl_ub_--ER fl_be_--ENE gresk	fullst enkelttilfelle	daktylos	420
562	706	substantiv	subst mask appell	på_OS fl_ub_-ER fl_be_-ENE gresk	fullst enkelttilfelle	heros	421
563	707	substantiv	subst mask appell	ub en É%	fullst	hellebardér	659
564	709	substantiv	subst mask appell	fl_ub_E tysk	fullst enkelttilfelle	bundsforvant	642
565	711	substantiv	subst mask appell	på_ER fl_ub_ER fl_be_NE	fullst	skriver -	422
566	712	substantiv	subst mask appell	på_ER fl_ub_E	fullst	skriver -	423
567	713	substantiv	subst mask appell	på_ER fl_ub_0	fullst	meter	424
568	714	substantiv	subst mask appell	på_RA_fl_ub_RE_fl_be_RENE	fullst enkelttilfelle	ginstra (gyvel)	759
569	715	substantiv	subst mask appell	fl_ub_0	fullst	ting	425
570	716	substantiv	subst mask appell	på_E fl_ub_0	fullst	lire	426
571	717	substantiv	subst mask appell	på_ER utskyt_03_04	fullst	seier	427
572	718	substantiv	subst mask appell	med_bindestrek fl_ub_0	fullst	pH	648
573	719	substantiv	subst mask appell	på_RA_fl_ub_RER_fl_be_RENE	fullst enkelttilfelle	ginstra (gyvel)	758
574	720	substantiv	subst mask appell	på_EL_EN_ER utskyt_03_04	fullst	regel	428
575	721	substantiv	subst mask appell	på_EL_EN_ER forenkl utskyt_03_04	fullst	tittel	429
